ZAVSIFMAT,ZAVMATNAZ,ZAVSIF,ZAVNAZ,KAT_MAT,KATEGORIJA,REGIJA,OBCINA,DAT_OD,DAT_DO,VNOS,OBD_SIF,OBDOBJE,VZROK_SIF,VZROK
3518,Osnovna šola Antona Janše Radovljica,3518,Osnovna šola Antona Janše Radovljica,2020,2020,Gorenjska,Radovljica,11.10.2020,18.10.2020,13.10.2020,1022,I. stopnja,6006,Okužba s Covid-19
3518,Osnovna šola Antona Janše Radovljica,3518,Osnovna šola Antona Janše Radovljica,2020,2020,Gorenjska,Radovljica,13.10.2020,23.10.2020,20.10.2020,1026,V. stopnja,6006,Okužba s Covid-19
3518,Osnovna šola Antona Janše Radovljica,3518,Osnovna šola Antona Janše Radovljica,2020,2020,Gorenjska,Radovljica,14.10.2020,24.10.2020,14.10.2020,1024,III. stopnja,6006,Okužba s Covid-19
3518,Osnovna šola Antona Janše Radovljica,3518,Osnovna šola Antona Janše Radovljica,2020,2020,Gorenjska,Radovljica,16.10.2020,26.10.2020,20.10.2020,1019,7. razred,6006,Okužba s Covid-19
3518,Osnovna šola Antona Janše Radovljica,3518,Osnovna šola Antona Janše Radovljica,2020,2020,Gorenjska,Radovljica,18.10.2020,28.10.2020,20.10.2020,1026,V. stopnja,6006,Okužba s Covid-19
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,01.10.2020,11.10.2020,02.10.2020,1004,1. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,01.10.2020,11.10.2020,02.10.2020,1011,8. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,02.10.2020,12.10.2020,02.10.2020,1011,8. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,06.10.2020,15.10.2020,06.10.2020,1011,8. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,06.10.2020,16.10.2020,06.10.2020,1010,7. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,12.10.2020,18.10.2020,12.10.2020,1009,6. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,12.10.2020,18.10.2020,12.10.2020,1012,9. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,12.10.2020,18.10.2020,12.10.2020,1012,9. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,12.10.2020,21.10.2020,12.10.2020,1006,3. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,12.10.2020,21.10.2020,12.10.2020,1007,4. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,12.10.2020,21.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,12.10.2020,21.10.2020,15.10.2020,1008,5. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,19.10.2020,29.10.2020,19.10.2020,1005,2. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,19.10.2020,29.10.2020,19.10.2020,1006,3. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,19.10.2020,29.10.2020,19.10.2020,1007,4. razred,6003,Sum na okužbo
351,Osnovna šola Beltinci,351,Osnovna šola Beltinci,2010,2010,Pomurska,Beltinci,21.10.2020,01.11.2020,21.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6004,Okužba s Covid-19
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
352,Osnovna šola Tišina,352,Osnovna šola Tišina,2010,2010,Pomurska,Tišina,12.10.2020,16.10.2020,12.10.2020,1011,8. razred,6004,Okužba s Covid-19
354,Osnovna šola Sveti Jurij,15111,"Osnovna šola Sveti Jurij, Enota Vrtec Rogašovci",2010,1010,Pomurska,Rogašovci,11.11.2020,20.11.2020,14.11.2020,1003,Komb. 1. in 2. star. obd.,6003,Sum na okužbo
354,Osnovna šola Sveti Jurij,15111,"Osnovna šola Sveti Jurij, Enota Vrtec Rogašovci",2010,1010,Pomurska,Rogašovci,11.11.2020,20.11.2020,14.11.2020,1003,Komb. 1. in 2. star. obd.,6003,Sum na okužbo
354,Osnovna šola Sveti Jurij,15111,"Osnovna šola Sveti Jurij, Enota Vrtec Rogašovci",2010,1010,Pomurska,Rogašovci,11.11.2020,20.11.2020,14.11.2020,1003,Komb. 1. in 2. star. obd.,6003,Sum na okužbo
354,Osnovna šola Sveti Jurij,15111,"Osnovna šola Sveti Jurij, Enota Vrtec Rogašovci",2010,1010,Pomurska,Rogašovci,11.11.2020,20.11.2020,14.11.2020,1003,Komb. 1. in 2. star. obd.,6003,Sum na okužbo
354,Osnovna šola Sveti Jurij,15111,"Osnovna šola Sveti Jurij, Enota Vrtec Rogašovci",2010,1010,Pomurska,Rogašovci,11.11.2020,20.11.2020,14.11.2020,1003,Komb. 1. in 2. star. obd.,6003,Sum na okužbo
354,Osnovna šola Sveti Jurij,15111,"Osnovna šola Sveti Jurij, Enota Vrtec Rogašovci",2010,1010,Pomurska,Rogašovci,11.11.2020,20.11.2020,14.11.2020,1003,Komb. 1. in 2. star. obd.,6003,Sum na okužbo
354,Osnovna šola Sveti Jurij,15111,"Osnovna šola Sveti Jurij, Enota Vrtec Rogašovci",2010,1010,Pomurska,Rogašovci,11.11.2020,20.11.2020,14.11.2020,1003,Komb. 1. in 2. star. obd.,6003,Sum na okužbo
354,Osnovna šola Sveti Jurij,15111,"Osnovna šola Sveti Jurij, Enota Vrtec Rogašovci",2010,1010,Pomurska,Rogašovci,11.11.2020,20.11.2020,14.11.2020,1003,Komb. 1. in 2. star. obd.,6003,Sum na okužbo
354,Osnovna šola Sveti Jurij,354,Osnovna šola Sveti Jurij,2010,2010,Pomurska,Rogašovci,06.10.2020,14.10.2020,08.10.2020,1009,6. razred,6003,Sum na okužbo
354,Osnovna šola Sveti Jurij,354,Osnovna šola Sveti Jurij,2010,2010,Pomurska,Rogašovci,21.10.2020,30.10.2020,21.10.2020,1005,2. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6004,Okužba s Covid-19
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,14.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,19.10.2020,1004,1. razred,6004,Okužba s Covid-19
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,16.10.2020,23.10.2020,19.10.2020,1004,1. razred,6004,Okužba s Covid-19
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,18.10.2020,18.10.2020,19.10.2020,1011,8. razred,6004,Okužba s Covid-19
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,20.10.2020,03.11.2020,20.10.2020,1008,5. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1006,3. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1007,4. razred,6003,Sum na okužbo
355,Osnovna šola Kuzma,355,Osnovna šola Kuzma,2010,2010,Pomurska,Kuzma,23.10.2020,02.11.2020,23.10.2020,1008,5. razred,6003,Sum na okužbo
3567,Vzgojnoizobraževalni zavod Frana Milčinskega Smlednik,3567,Vzgojnoizobraževalni zavod Frana Milčinskega Smlednik,4010,4010,Osrednjeslovenska,Medvode,19.01.2021,29.01.2021,19.01.2021,1063,Vzgojna skupina,6013,Sum na okužbo
